STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,SOCIO_ECON_STATUS,Socio-economic status,DEATH_CAUSE,Cause of death,CALC_METHODOLOGY,Calculation methodology,GESTATION_THRESHOLD,Gestation period threshold,HEALTH_STATUS,Health status,DISEASE,Disease,CANCER_SITE,Cancer site,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,3545,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,3186,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,2869,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2009,,2775,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2008,,2579,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2007,,2678,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2006,,2425,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2005,,2238,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2004,,2006,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2003,,1759,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2002,,1753,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2001,,1771,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,TUR,Türkiye,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2000,,2113,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1999,,5627,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1998,,5503,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1963,,6752,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1962,,6517,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1961,,6726,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1960,,6742,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1973,,6436,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1972,,6564,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1971,,6439,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1970,,6679,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1969,,6494,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1968,,6457,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1967,,6858,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1966,,7306,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1965,,7443,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1964,,7256,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1997,,5560,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1996,,5445,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1995,,5488,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1994,,5384,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1993,,5236,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1992,,5475,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1991,,5481,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1990,,6036,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1989,,6061,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1988,,5831,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1986,,5721,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1985,,5660,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1984,,5792,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1983,,5511,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1982,,5971,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1981,,5795,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1980,,5852,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1979,,5972,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1978,,6374,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1977,,6339,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1976,,6177,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1975,,5915,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,1974,,5906,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2021,,1996,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2020,,1797,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2019,,2399,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2018,,2521,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2017,,2700,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2016,,2881,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2015,,2981,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2014,,3127,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2013,,2981,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2012,,3185,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2011,,3330,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_STAT@DF_I(1.0),Injuries,I,GBR,United Kingdom,A,Annual,IRTA,Injuries in road traffic accidents,IJ_10P6HB,Injured per 1 000 000 inhabitants,_T,Total,_T,Total,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,_Z,Not applicable,2010,,3437,,,,,,,,,,,
